proxyWallet,timestamp,conditionId,type,size,usdcSize,transactionHash,price,asset,side,outcomeIndex,title,slug,icon,eventSlug,outcome,name,pseudonym,bio,profileImage,profileImageOptimized,date,weekday,symbol,flow
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-06 19:09:06+00:00,0x18e741d2a51b0aec42845963d64ff0b5a0d7d3db238860c0550710706f8a823e,TRADE,16.949151,10.286989,0x99874cc0ec5bdb2143d6d257d18b6e53598e140f964b803cc8bb11e0be477cd8,0.5899999946899995,93556202440743320391651331368589750077990786506419306731084942605640031759702,BUY,1,"XRP Up or Down - May 6, 3:05PM-3:10PM ET",xrp-updown-5m-1778094300,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778094300,Down,,,,,,2026-05-06 00:00:00+00:00,Wednesday,XRP,-10.286989
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-06 14:27:29+00:00,0xef76c227091691d767dfc3dd31bafac0badb89f76716de160f9b4d3ab19b6fc6,TRADE,5.69,4.36986,0x14dc1d457c5eb244fca40a789ad0aed70d005dbd8002fc146bf3eef3218a74e8,0.78,82289090458065910919446731568820321705536270302270086911426245336418776587687,SELL,0,"XRP Up or Down - May 6, 10:25AM-10:30AM ET",xrp-updown-5m-1778077500,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778077500,Up,,,,,,2026-05-06 00:00:00+00:00,Wednesday,XRP,4.36986
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-06 14:25:57+00:00,0xef76c227091691d767dfc3dd31bafac0badb89f76716de160f9b4d3ab19b6fc6,TRADE,5.695651,4.017709,0x4ece51084fe5a0032842dbf5631e3f4e6fddbe31e2e8e76e755d20b21b7667aa,0.6899999666412145,82289090458065910919446731568820321705536270302270086911426245336418776587687,BUY,0,"XRP Up or Down - May 6, 10:25AM-10:30AM ET",xrp-updown-5m-1778077500,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778077500,Up,,,,,,2026-05-06 00:00:00+00:00,Wednesday,XRP,-4.017709
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 12:06:02+00:00,0x3291d1b163570193f8cb2ef345a634682a542fd0d84c9c955d21851c8c0e8b78,TRADE,3.130432,2.208208,0x4ec3da4e15aa7839067a3a597f6c1c9850015b76d6974664793eed1d849af5b1,0.6899999744444217,31769025303596575446917292395543942552579966665090609637679863440031180199665,BUY,0,"XRP Up or Down - May 4, 8:05AM-8:10AM ET",xrp-updown-5m-1777896300,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1777896300,Up,,,,,,2026-05-04 00:00:00+00:00,Monday,XRP,-2.208208
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 11:55:32+00:00,0x4cac1011ccc716c7e84b801ec20ce53e98e04aa62942d45b297ada3e15779046,TRADE,4.73846,3.157609,0x540c1394d17beda9c9442deb951f89597763b4dfadcd80480b540f07910a84c2,0.65,114442966331568875368506615603067363608333948981617861320072119617187372281348,BUY,0,"Ethereum Up or Down - May 4, 7:55AM-8:00AM ET",eth-updown-5m-1777895700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777895700,Up,,,,,,2026-05-04 00:00:00+00:00,Monday,ETH,-3.157609
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 11:44:16+00:00,0x684cddaf36d9027aac42d90daacac80dd43e4f52fb0a14ed2ccc9dc98f034465,TRADE,5.0,4.15,0xaeb0f9635e0c9eae044f6e102b92097141cd54ef16a18807f02dab6503baeec3,0.83,17097980089934842676047053949366737047578674152130047654310873580541691743756,SELL,1,"Bitcoin Up or Down - May 4, 7:40AM-7:45AM ET",btc-updown-5m-1777894800,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777894800,Down,,,,,,2026-05-04 00:00:00+00:00,Monday,BTC,4.15
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 11:41:24+00:00,0x684cddaf36d9027aac42d90daacac80dd43e4f52fb0a14ed2ccc9dc98f034465,TRADE,5.0,3.5756,0x82b5c3879020032e7b878a794e2c6490e105e8f92f38642153f5f28ff0083dad,0.7,17097980089934842676047053949366737047578674152130047654310873580541691743756,BUY,1,"Bitcoin Up or Down - May 4, 7:40AM-7:45AM ET",btc-updown-5m-1777894800,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777894800,Down,,,,,,2026-05-04 00:00:00+00:00,Monday,BTC,-3.5756
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 11:39:12+00:00,0xcefa5ed3e1707a2b52d745c4e3d5b87e3f0944680b5e956810fa2ebac917a184,TRADE,5.04,3.65979,0x0fa6e99be79e162bce5df769ac3dea281eb1c38a843a773fcb05070783cd0d7f,0.74,83895060796940285105856831137581509154444013371987787369848252915589581625278,SELL,0,"Ethereum Up or Down - May 4, 7:35AM-7:40AM ET",eth-updown-5m-1777894500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777894500,Up,,,,,,2026-05-04 00:00:00+00:00,Monday,ETH,3.65979
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 11:38:50+00:00,0xcefa5ed3e1707a2b52d745c4e3d5b87e3f0944680b5e956810fa2ebac917a184,TRADE,5.0,4.8,0x59fe81a999df9d368fab6c3f9362a1efc93775ceed5e908cf9c52f904b5c8377,0.96,83895060796940285105856831137581509154444013371987787369848252915589581625278,SELL,0,"Ethereum Up or Down - May 4, 7:35AM-7:40AM ET",eth-updown-5m-1777894500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777894500,Up,,,,,,2026-05-04 00:00:00+00:00,Monday,ETH,4.8
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 11:38:06+00:00,0xcefa5ed3e1707a2b52d745c4e3d5b87e3f0944680b5e956810fa2ebac917a184,TRADE,10.048777,8.346787,0xd5c6743f15f5f61a2143fc816bb251a304c34a8da218b762016db54d2ca77aa5,0.8199999860679563,83895060796940285105856831137581509154444013371987787369848252915589581625278,BUY,0,"Ethereum Up or Down - May 4, 7:35AM-7:40AM ET",eth-updown-5m-1777894500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777894500,Up,,,,,,2026-05-04 00:00:00+00:00,Monday,ETH,-8.346787
